2021102006,-968,-942,-913,-857,-753,-689,-644,-600,-533,-474
2021102007,-423,-360,-289,-224,-160,-101,-34,38,108,177
2021102008,241,312,391,460,524,587,657,733,800,865
2021102009,924,974,1028,1090,1130,1177,1233,1294,1338,1370
2021102010,1406,1441,1462,1483,1495,1518,1549,1547,1539,1546
2021102011,1551,1540,1524,1502,1498,1480,1446,1415,1385,1361
2021102012,1317,1265,1226,1186,1133,1069,1015,967,900,830
2021102013,755,706,662,604,529,463,412,334,264,197
2021102014,121,65,7,-62,-120,-177,-246,-301,-358,-423
2021102015,-481,-537,-585,-626,-674,-728,-770,-798,-814,-828
2021102016,-845,-865,-887,-910,-934,-957,-980,-1001,-1022,-1041
2021102017,-1057,-1070,-1079,-1084,-1085,-1083,-1078,-1070,-1059,-1045
2021102018,-1028,-1012,-993,-970,-945,-916,-841,-747,-698,-642
2021102019,-594,-556,-514,-446,-387,-340,-281,-216,-132,-73
2021102020,-19,47,122,202,265,326,392,457,534,585
2021102021,633,697,758,817,877,927,982,1026,1075,1119
2021102022,1144,1180,1213,1250,1295,1315,1344,1365,1381,1399
2021102023,1396,1406,1413,1387,1385,1369,1342,1336,1301,1273
2021102100,1234,1205,1170,1112,1077,1037,983,919,864,826
2021102101,769,681,622,578,520,466,423,348,275,214
2021102102,144,70,3,-51,-108,-165,-232,-309,-375,-436
2021102103,-504,-561,-607,-661,-706,-753,-792,-812,-830,-852
2021102104,-878,-906,-935,-964,-993,-1021,-1048,-1073,-1098,-1122
2021102105,-1144,-1164,-1182,-1196,-1207,-1213,-1215,-1216,-1210,-1199
2021102106,-1186,-1174,-1161,-1142,-1119,-1094,-1070,-1045,-1019,-989
2021102107,-949,-842,-724,-659,-606,-555,-503,-444,-370,-302
2021102108,-244,-164,-82,-5,67,139,209,284,352,417
2021102109,474,541,627,695,752,824,880,941,999,1036
2021102110,1096,1150,1204,1266,1310,1345,1382,1411,1443,1458
2021102111,1487,1498,1512,1545,1542,1544,1536,1514,1513,1499
2021102112,1474,1461,1443,1424,1388,1330,1278,1244,1203,1148
2021102113,1103,1060,1008,945,891,828,764,717,659,589
2021102114,525,469,432,363,292,232,176,108,55,-20
2021102115,-93,-142,-200,-268,-318,-370,-419,-469,-526,-580
2021102116,-619,-663,-708,-738,-770,-793,-808,-822,-838,-856
2021102117,-873,-892,-912,-932,-949,-964,-979,-991,-998,-998
2021102118,-996,-993,-987,-976,-962,-947,-930,-909,-886,-843
2021102119,-770,-726,-688,-643,-599,-557,-508,-456,-389,-335
2021102120,-297,-231,-166,-97,-36,28,97,170,239,301
2021102121,365,426,479,536,588,661,722,770,824,888
2021102122,951,990,1016,1067,1116,1146,1163,1201,1245,1268
2021102123,1269,1302,1312,1334,1324,1333,1329,1326,1319,1291
2021102200,1268,1258,1232,1201,1159,1149,1131,1097,1051,1006
2021102201,950,904,864,813,743,702,648,600,534,473
2021102202,419,360,313,250,180,121,64,1,-72,-147
2021102203,-202,-252,-329,-409,-465,-509,-568,-627,-666,-710
2021102204,-759,-786,-799,-812,-831,-853,-875,-898,-922,-949
2021102205,-979,-1010,-1039,-1066,-1091,-1116,-1137,-1152,-1164,-1175
2021102206,-1186,-1191,-1187,-1174,-1161,-1149,-1134,-1115,-1091,-1066
2021102207,-1043,-1019,-988,-956,-922,-885,-805,-708,-662,-613
2021102208,-551,-488,-423,-360,-298,-223,-141,-78,-8,66
2021102209,131,189,263,336,421,475,537,614,681,726
2021102210,783,848,897,953,999,1049,1103,1144,1197,1241
2021102211,1269,1308,1346,1370,1395,1410,1427,1442,1449,1461
2021102212,1457,1454,1444,1424,1404,1369,1355,1341,1314,1291
2021102213,1263,1224,1192,1142,1102,1056,1008,953,924,865
2021102214,807,751,699,654,594,528,475,427,354,286
2021102215,216,153,104,50,-14,-86,-144,-202,-261,-313
2021102216,-375,-432,-476,-522,-572,-614,-645,-686,-716,-750
2021102217,-773,-793,-810,-826,-843,-861,-878,-893,-907,-920
2021102218,-930,-937,-943,-940,-937,-933,-927,-917,-903,-890
2021102219,-874,-854,-815,-758,-730,-692,-651,-613,-579,-541
2021102220,-495,-453,-414,-363,-313,-258,-202,-148,-90,-36
2021102221,16,82,159,206,259,318,393,443,487,541
2021102222,618,676,711,764,802,839,881,912,946,977
2021102223,1002,1033,1063,1086,1107,1135,1157,1167,1167,1166
2021102300,1173,1168,1158,1147,1146,1137,1101,1069,1049,1016
2021102301,979,931,907,874,825,779,722,683,637,572
2021102302,514,478,435,374,309,257,199,126,52,-7
2021102303,-62,-128,-197,-256,-311,-376,-432,-492,-566,-626
2021102304,-671,-720,-764,-789,-808,-829,-854,-884,-916,-949
2021102305,-982,-1014,-1047,-1080,-1112,-1141,-1169,-1194,-1217,-1238
2021102306,-1254,-1266,-1276,-1284,-1287,-1286,-1279,-1269,-1256,-1239
2021102307,-1222,-1206,-1188,-1168,-1147,-1124,-1097,-1068,-1039,-1007
2021102308,-974,-937,-862,-730,-662,-605,-547,-484,-428,-368
2021102309,-307,-242,-168,-94,-26,43,101,171,234,300
2021102310,373,435,491,563,623,674,725,783,828,878
2021102311,922,965,1009,1054,1089,1131,1159,1187,1214,1237
2021102312,1249,1275,1286,1298,1308,1317,1313,1306,1305,1284
2021102313,1266,1250,1229,1208,1183,1141,1116,1073,1033,1004
2021102314,955,907,878,822,776,712,670,618,564,500
2021102315,455,410,342,287,223,164,111,54,-3,-66
2021102316,-131,-179,-226,-292,-348,-394,-446,-496,-540,-580
2021102317,-618,-658,-698,-741,-772,-789,-802,-817,-833,-849
2021102318,-863,-878,-889,-900,-911,-919,-922,-927,-928,-929
2021102319,-930,-921,-907,-896,-885,-869,-848,-817,-757,-727
2021102320,-697,-648,-621,-594,-562,-526,-474,-429,-392,-340
2021102321,-286,-230,-176,-127,-68,-2,46,100,150,197
2021102322,247,317,379,426,472,520,583,633,660,687
2021102323,743,787,813,838,875,912,938,958,981,1011
2021102400,1020,1027,1043,1052,1039,1043,1050,1040,1016,997
2021102401,994,973,936,906,887,851,806,763,732,685
2021102402,636,597,568,511,469,423,364,298,227,159
2021102403,110,48,-7,-60,-113,-164,-228,-295,-364,-423
2021102404,-483,-556,-616,-661,-705,-757,-785,-801,-822,-847
2021102405,-875,-905,-938,-973,-1010,-1045,-1079,-1111,-1142,-1174
2021102406,-1204,-1233,-1257,-1279,-1299,-1317,-1331,-1342,-1350,-1354
2021102407,-1352,-1342,-1329,-1313,-1297,-1282,-1264,-1244,-1219,-1193
2021102408,-1166,-1136,-1102,-1065,-1029,-991,-952,-910,-831,-716
2021102409,-651,-596,-544,-489,-409,-337,-276,-216,-153,-71
2021102410,5,68,127,196,271,336,403,456,511,570
2021102411,633,681,729,790,838,881,919,967,1014,1055
2021102412,1089,1130,1163,1189,1215,1248,1266,1280,1293,1306
2021102413,1306,1299,1288,1283,1282,1259,1249,1230,1205,1189
2021102414,1152,1110,1080,1050,1010,969,938,897,849,803
2021102415,748,699,660,608,558,518,475,417,359,304
2021102416,260,215,154,88,43,-1,-63,-117,-167,-210
2021102417,-261,-317,-365,-408,-448,-487,-525,-561,-592,-620
2021102418,-651,-678,-695,-711,-727,-745,-758,-766,-777,-785
2021102419,-792,-798,-801,-800,-796,-788,-779,-767,-751,-730
2021102420,-710,-692,-665,-642,-617,-594,-567,-526,-487,-457
2021102421,-410,-363,-328,-283,-238,-195,-146,-112,-71,-14
2021102422,34,78,126,186,245,289,344,402,444,490
2021102423,540,588,636,681,722,762,798,827,853,890
2021102500,914,942,960,978,995,1011,1016,1028,1036,1035
2021102501,1031,1039,1031,1023,996,977,962,945,904,883
2021102502,856,831,789,748,707,673,632,582,532,485
2021102503,448,382,324,279,218,169,117,56,-7,-62
2021102504,-118,-172,-229,-287,-345,-399,-452,-506,-561,-620
2021102505,-670,-717,-763,-788,-805,-824,-847,-875,-905,-937
2021102506,-970,-1004,-1036,-1069,-1100,-1130,-1158,-1183,-1206,-1226
2021102507,-1242,-1254,-1265,-1275,-1281,-1279,-1273,-1268,-1258,-1241
2021102508,-1222,-1204,-1184,-1163,-1141,-1117,-1092,-1065,-1037,-1006
2021102509,-974,-937,-888,-778,-698,-638,-585,-529,-472,-417
2021102510,-360,-295,-232,-170,-110,-41,26,85,143,210
2021102511,268,327,393,451,514,564,615,665,708,751
2021102512,805,849,891,936,968,1012,1046,1067,1096,1131
2021102513,1149,1170,1184,1202,1221,1222,1216,1221,1222,1214
2021102514,1204,1190,1179,1165,1138,1113,1089,1066,1043,1009
2021102515,977,937,902,858,809,771,736,685,643,596
2021102516,548,505,458,403,349,305,255,203,155,119
2021102517,80,28,-26,-73,-116,-164,-210,-252,-295,-324
2021102518,-362,-401,-443,-470,-495,-524,-554,-577,-595,-613
2021102519,-635,-654,-662,-661,-677,-689,-694,-685,-674,-681
2021102520,-678,-668,-657,-653,-646,-628,-611,-588,-562,-544
2021102521,-517,-492,-463,-432,-401,-367,-330,-290,-251,-210
2021102522,-172,-131,-83,-38,0,46,95,139,177,222
2021102523,268,316,359,403,437,483,519,561,603,643
2021102600,681,711,742,772,798,821,842,869,894,911
2021102601,934,933,937,951,954,944,942,941,942,918
2021102602,894,893,876,844,816,801,780,740,701,669
2021102603,629,594,551,506,467,430,396,332,261,211
2021102604,169,110,55,3,-53,-106,-161,-214,-269,-324
2021102605,-373,-434,-485,-525,-581,-626,-666,-713,-757,-785
2021102606,-806,-830,-857,-886,-916,-945,-974,-1002,-1029,-1057
2021102607,-1085,-1113,-1140,-1165,-1185,-1204,-1219,-1231,-1241,-1247
2021102608,-1249,-1245,-1243,-1238,-1227,-1214,-1199,-1183,-1165,-1145
2021102609,-1124,-1100,-1075,-1051,-1024,-993,-960,-926,-883,-781
2021102610,-714,-658,-601,-553,-501,-442,-390,-337,-290,-232
2021102611,-168,-112,-50,11,67,130,182,229,277,329
2021102612,385,441,494,538,589,636,685,733,768,804
2021102613,846,883,923,948,976,1007,1030,1047,1061,1088
2021102614,1122,1123,1132,1152,1140,1127,1122,1107,1101,1079
2021102615,1061,1057,1039,1018,990,959,924,891,853,808
2021102616,778,748,698,662,625,583,548,510,466,435
2021102617,394,322,275,217,170,140,100,50,-5,-34
2021102618,-61,-100,-137,-186,-220,-249,-282,-325,-364,-379
2021102619,-394,-427,-451,-475,-502,-503,-522,-558,-562,-566
2021102620,-589,-601,-606,-609,-611,-607,-607,-601,-597,-601
2021102621,-589,-579,-566,-553,-539,-521,-496,-462,-448,-428
2021102622,-388,-363,-332,-293,-262,-236,-196,-157,-117,-85
2021102623,-57,-6,30,60,99,141,187,228,274,311
2021102700,346,392,429,464,498,539,575,608,626,647
2021102701,688,717,720,737,761,781,793,796,819,843
2021102702,845,838,843,841,824,815,812,806,785,755
2021102703,737,724,689,653,634,607,572,538,501,470
2021102704,435,394,338,294,260,219,161,111,72,35
2021102705,-9,-68,-121,-165,-198,-250,-313,-362,-400,-447
2021102706,-496,-536,-569,-621,-666,-711,-754,-779,-796,-814
2021102707,-835,-858,-883,-910,-937,-963,-987,-1010,-1031,-1051
2021102708,-1069,-1086,-1102,-1116,-1126,-1135,-1141,-1144,-1147,-1148
2021102709,-1143,-1133,-1120,-1107,-1093,-1077,-1058,-1041,-1024,-1002
2021102710,-975,-947,-919,-889,-852,-774,-706,-666,-634,-580
2021102711,-524,-484,-451,-401,-346,-290,-234,-188,-127,-69
2021102712,-11,39,85,139,189,237,288,339,398,450
2021102713,495,533,572,620,673,709,751,805,839,864
2021102714,885,905,934,939,950,984,1005,1021,1020,1023
2021102715,1039,1033,1016,1023,1022,1016,1010,999,994,981
2021102716,948,927,904,878,854,823,796,770,740,696
2021102717,646,612,581,561,527,497,463,425,377,335
2021102718,296,264,236,203,158,128,89,50,23,-14
2021102719,-47,-85,-114,-147,-179,-212,-244,-270,-286,-304
2021102720,-329,-355,-373,-394,-420,-435,-439,-444,-450,-462
2021102721,-467,-455,-457,-474,-472,-469,-468,-457,-450,-448
2021102722,-425,-401,-394,-386,-368,-341,-316,-303,-285,-263
2021102723,-232,-200,-175,-158,-136,-105,-72,-43,-21,17
2021102800,56,87,120,155,187,220,261,286,323,363
2021102801,398,424,448,494,529,555,570,583,595,621
2021102802,636,676,691,718,716,720,725,725,730,724
2021102803,726,736,758,747,719,688,682,651,629,613
2021102804,601,591,566,534,506,477,448,406,367,347
2021102805,329,291,249,204,160,108,57,27,-6,-38
2021102806,-78,-138,-177,-221,-255,-294,-339,-398,-459,-489
2021102807,-523,-576,-609,-646,-668,-697,-736,-769,-784,-799
2021102808,-815,-833,-854,-875,-896,-912,-930,-949,-968,-983
2021102809,-996,-1009,-1024,-1040,-1051,-1058,-1060,-1060,-1054,-1045
2021102810,-1036,-1028,-1020,-1008,-995,-980,-961,-942,-923,-903
2021102811,-878,-836,-771,-738,-696,-638,-595,-566,-545,-504
2021102812,-457,-413,-371,-328,-279,-226,-174,-137,-96,-40
2021102813,20,58,96,140,186,236,273,305,342,400
2021102814,441,477,519,554,587,626,661,681,713,746
2021102815,771,792,812,833,850,861,873,878,885,896
2021102816,899,897,891,890,900,898,873,861,863,839
2021102817,818,799,788,770,739,711,689,655,636,617
2021102818,584,546,507,482,464,443,406,373,343,302
2021102819,266,237,194,168,125,90,61,40,13,-36
2021102820,-68,-88,-119,-168,-206,-229,-245,-269,-295,-307
2021102821,-327,-344,-360,-383,-409,-430,-436,-434,-445,-457
2021102822,-458,-449,-449,-460,-466,-464,-443,-428,-434,-439
2021102823,-427,-400,-387,-392,-375,-348,-335,-321,-305,-292
2021102900,-265,-236,-210,-199,-180,-139,-114,-107,-85,-58
2021102901,-27,5,24,51,89,124,149,172,213,239
2021102902,254,279,307,337,361,387,417,440,462,481
2021102903,492,509,520,531,541,555,561,564,566,569
2021102904,579,567,557,563,557,541,520,507,497,485
2021102905,468,456,445,442,410,378,346,338,320,284
2021102906,254,221,196,151,102,71,44,3,-41,-76
2021102907,-115,-142,-169,-207,-244,-289,-326,-352,-394,-449
2021102908,-475,-488,-528,-574,-615,-642,-665,-703,-739,-760
2021102909,-776,-786,-798,-811,-825,-837,-849,-864,-882,-898
2021102910,-911,-924,-938,-947,-953,-953,-951,-951,-947,-945
2021102911,-950,-956,-954,-944,-930,-921,-912,-899,-882,-862
2021102912,-827,-786,-741,-703,-676,-653,-601,-556,-545,-524
2021102913,-481,-444,-400,-351,-319,-299,-262,-200,-144,-107
2021102914,-72,-14,26,69,107,132,170,223,264,312
2021102915,359,411,432,473,509,538,583,601,635,677
2021102916,696,708,718,745,779,773,799,849,858,848
2021102917,839,868,879,870,861,850,863,865,818,843
2021102918,886,818,761,781,740,735,719,696,723,695
2021102919,661,638,629,578,515,493,456,413,403,386
2021102920,328,283,275,234,161,150,130,104,88,67
2021102921,35,-15,-89,-143,-134,-142,-177,-202,-240,-262
2021102922,-272,-312,-348,-348,-338,-370,-386,-429,-433,-422
2021102923,-445,-454,-476,-481,-430,-433,-473,-460,-415,-426
2021103000,-440,-444,-447,-437,-422,-378,-365,-373,-346,-328
2021103001,-300,-289,-262,-251,-253,-238,-218,-202,-155,-118
2021103002,-99,-81,-68,-47,-25,13,58,95,110,145
2021103003,181,189,201,254,270,305,325,354,406,416
2021103004,392,436,464,479,478,486,517,556,537,535
2021103005,557,587,608,584,582,571,571,560,567,556
2021103006,581,567,566,532,498,475,453,449,417,396
2021103007,378,363,335,307,264,247,225,182,141,122
2021103008,72,41,9,-37,-69,-101,-132,-172,-214,-229
2021103009,-272,-320,-351,-389,-437,-467,-507,-540,-581,-604
2021103010,-633,-668,-684,-703,-725,-743,-761,-776,-788,-798
2021103011,-809,-823,-836,-847,-858,-868,-878,-888,-898,-904
2021103012,-908,-911,-910,-905,-898,-890,-881,-871,-862,-853
2021103013,-842,-818,-761,-731,-711,-684,-657,-627,-588,-558
2021103014,-528,-494,-454,-426,-401,-360,-318,-274,-233,-198
2021103015,-146,-98,-61,-23,24,71,118,165,219,269
2021103016,334,361,403,462,475,511,538,589,636,670
2021103017,707,749,788,806,812,845,874,911,930,953
2021103018,980,1005,1013,1009,991,1005,1020,1015,1004,1018
2021103019,1023,1011,980,948,936,916,913,882,880,869
2021103020,834,794,757,739,714,663,629,604,565,544
2021103021,506,468,421,368,323,273,260,230,204,162
2021103022,143,111,56,-13,-48,-76,-105,-139,-195,-206
2021103023,-219,-266,-288,-311,-347,-384,-428,-443,-467,-501
2021103100,-509,-526,-537,-548,-560,-562,-558,-562,-572,-580
2021103101,-578,-577,-568,-562,-548,-531,-520,-518,-509,-494
2021103102,-475,-471,-455,-422,-391,-369,-366,-335,-303,-283
2021103103,-257,-231,-216,-179,-142,-114,-82,-49,-22,10
2021103104,50,80,118,149,181,216,254,280,300,346
2021103105,383,421,449,494,507,528,537,565,603,608
2021103106,612,643,674,677,670,678,713,725,709,693
2021103107,698,691,673,647,637,652,653,630,601,584
2021103108,577,552,511,500,472,433,402,384,348,310
2021103109,282,260,215,170,121,61,28,-7,-57,-86
2021103110,-114,-146,-187,-241,-282,-327,-381,-430,-463,-497
2021103111,-531,-562,-601,-629,-667,-702,-731,-753,-759,-783
2021103112,-799,-813,-829,-847,-866,-886,-903,-918,-929,-938
2021103113,-950,-959,-967,-976,-983,-985,-983,-978,-967,-954
2021103114,-944,-933,-918,-901,-883,-854,-791,-739,-735,-700
2021103115,-646,-609,-608,-573,-511,-473,-443,-395,-347,-307
2021103116,-262,-217,-169,-115,-69,-19,40,92,144,199
2021103117,237,288,338,396,460,510,549,580,626,692
2021103118,731,746,786,835,872,902,932,957,996,1034
2021103119,1055,1054,1073,1095,1111,1109,1107,1112,1138,1115
2021103120,1096,1107,1093,1090,1065,1046,1021,1001,966,925
2021103121,900,873,846,800,762,744,688,630,619,587
2021103122,552,524,460,395,346,292,257,218,176,148
2021103123,110,48,-18,-68,-100,-140,-201,-240,-272,-330
2021110100,-375,-404,-453,-490,-520,-558,-593,-613,-640,-673
2021110101,-694,-709,-741,-767,-778,-785,-794,-799,-800,-801
2021110102,-806,-809,-809,,-798,-781,-778,-752,-732,-730
2021110103,-717,-687,-668,-643,-610,-578,-536,-510,-495,-460
2021110104,-416,-377,-349,-310,-268,-219,-180,,-116,-69
2021110105,-17,30,71,108,153,199,253,298,333,402
2021110106,440,460,512,549,575,630,663,694,742,762
2021110107,779,806,816,830,848,875,892,902,905,911
2021110108,907,914,904,902,886,873,855,842,820,789
2021110109,773,756,718,695,668,631,604,558,514,483
2021110110,427,365,333,280,230,188,137,100,63,3
2021110111,-59,-107,-147,-203,-262,-311,-344,-383,-447,-515
2021110112,-572,-615,-651,-691,-741,-772,-786,-797,-812,-830
2021110113,-851,-873,-894,-915,-938,-961,-984,-1005,-1025,-1046
2021110114,-1064,-1079,-1092,-1103,-1111,-1119,-1123,-1117,-1111,-1105
2021110115,-1097,-1085,-1070,-1053,-1033,-1013,-994,-974,-950,-921
2021110116,-876,-776,-725,-670,-623,-594,-525,-464,-422,-359
2021110117,-308,-262,-202,-153,-104,-50,15,75,126,195
2021110118,256,309,375,433,470,536,595,651,701,752
2021110119,801,836,877,921,962,1000,1037,1068,1107,1112
2021110120,1129,1167,1188,1185,1190,1215,1220,1213,1212,1204
2021110121,1184,1160,1142,1138,1106,1078,1059,1029,994,951
2021110122,912,884,843,795,759,713,648,612,563,504
2021110123,460,406,351,294,247,204,143,85,28,-31
2021110200,-87,-153,-199,-251,-293,-343,-408,-457,-504,-558
2021110201,-607,-639,-686,-735,-765,-783,-795,-808,-823,-840
2021110202,-858,-875,-893,-913,-932,-947,-962,-974,-983,-990
2021110203,-995,-1000,-1003,-1000,-994,-988,-975,-960,-944,-924
2021110204,-899,-876,-851,-780,-712,-674,-641,-584,-517,-476
2021110205,-439,-404,-369,-294,-240,-212,-159,-83,-22,19
2021110206,65,137,214,263,309,360,422,493,540,583
2021110207,625,676,729,758,783,834,890,920,955,973
2021110208,1001,1032,1051,1068,1102,1115,1126,1119,1121,1107
2021110209,1096,1097,1087,1067,1053,1033,1025,1012,966,925
2021110210,903,870,826,787,755,704,653,621,575,514
2021110211,463,426,383,315,244,183,127,63,10,-39
2021110212,-90,-133,-198,-271,-328,-382,-437,-494,-553,-606
2021110213,-657,-702,-749,-777,-793,-808,-825,-846,-871,-896
2021110214,-921,-947,-973,-999,-1025,-1051,-1075,-1099,-1121,-1139
2021110215,-1154,-1163,-1169,-1173,-1170,-1162,-1154,-1144,-1131,-1119
2021110216,-1107,-1090,-1071,-1050,-1029,-1007,-981,-948,-899,-775
2021110217,-697,-653,-608,-559,-506,-448,-383,-324,-272,-204
2021110218,-132,-70,-4,52,116,190,255,317,374,441
2021110219,509,564,610,676,742,796,844,893,936,984
2021110220,1022,1068,1118,1160,1193,1213,1250,1268,1272,1295
2021110221,1291,1318,1353,1332,1331,1328,1316,1312,1276,1248
2021110222,1221,1190,1153,1119,1092,1064,1020,973,910,849
2021110223,826,780,725,666,606,548,496,439,374,316
2021110300,258,176,110,48,-11,-68,-130,-195,-256,-301
2021110301,-366,-440,-496,-545,-607,-663,-713,-754,-781,-796
2021110302,-815,-836,-859,-887,-916,-944,-974,-1004,-1031,-1056
2021110303,-1081,-1103,-1122,-1142,-1162,-1178,-1188,-1196,-1198,-1190
2021110304,-1182,-1169,-1151,-1131,-1116,-1102,-1083,-1060,-1036,-1010
2021110305,-981,-948,-899,-755,-681,-627,-565,-516,-478,-421
2021110306,-356,-296,-237,-166,-88,-27,21,77,150,233
2021110307,302,353,410,479,553,598,651,715,779,858
2021110308,899,924,968,1011,1045,1101,1143,1191,1221,1246
2021110309,1272,1296,1321,1332,1340,1354,1370,1371,1351,1333
2021110310,1317,1313,1290,1254,1226,1184,1153,1128,1094,1054
2021110311,1001,942,888,838,794,745,678,626,554,506
2021110312,467,407,317,237,186,134,53,-21,-80,-146
2021110313,-209,-269,-332,-395,-440,-500,-574,-628,-669,-711
2021110314,-761,-788,-804,-823,-848,-877,-908,-939,-970,-1002
2021110315,-1032,-1062,-1092,-1121,-1146,-1167,-1187,-1205,-1221,-1237
2021110316,-1251,-1256,-1250,-1243,-1231,-1212,-1193,-1175,-1155,-1133
2021110317,-1109,-1085,-1058,-1030,-1000,-967,-916,-755,-687,-646
2021110318,-586,-521,-465,-401,-350,-290,-208,-149,-99,-21
2021110319,65,141,213,292,357,430,483,535,606,676
2021110320,742,807,867,908,957,1017,1058,1094,1151,1198
2021110321,1239,1283,1311,1333,1356,1356,1354,1364,1395,1405
2021110322,1400,1395,1390,1376,1343,1300,1291,1263,1218,1185
2021110323,1140,1091,1043,982,933,885,836,791,719,647
2021110400,605,552,499,455,374,265,195,118,43,-14
2021110401,-72,-142,-216,-280,-344,-412,-473,-523,-577,-641
2021110402,-712,-767,-796,-820,-846,-874,-906,-944,-986,-1025
2021110403,-1061,-1097,-1133,-1168,-1202,-1235,-1269,-1301,-1328,-1352
2021110404,-1374,-1394,-1411,-1421,-1419,-1407,-1400,-1390,-1371,-1346
2021110405,-1321,-1296,-1270,-1242,-1213,-1184,-1150,-1116,-1081,-1045
2021110406,-1000,-907,-728,-667,-617,-558,-475,-421,-376,-300
2021110407,-203,-120,-45,15,64,147,266,359,441,493
2021110408,572,642,673,724,801,872,909,971,1040,1127
2021110409,1167,1203,1250,1299,1347,1349,1387,1418,1449,1482
2021110410,1501,1522,1534,1528,1526,1524,1529,1501,1484,1468
2021110411,1434,1404,1370,1345,1300,1240,1203,1141,1096,1040
2021110412,985,945,891,822,760,684,624,566,506,454
2021110413,369,286,229,158,89,41,-17,-95,-159,-228
2021110414,-296,-348,-405,-471,-534,-590,-647,-700,-748,-782
2021110415,-801,-823,-848,-875,-904,-935,-965,-994,-1024,-1053
2021110416,-1081,-1108,-1133,-1155,-1175,-1192,-1203,-1209,-1205,-1195
2021110417,-1184,-1171,-1156,-1143,-1128,-1109,-1087,-1063,-1035,-1004
2021110418,-970,-928,-821,-722,-664,-618,-578,-519,-451,-394
2021110419,-329,-258,-188,-121,-63,4,81,150,217,296
2021110420,391,453,508,569,628,698,762,835,897,953
2021110421,1023,1073,1131,1179,1207,1248,1300,1334,1368,1393
2021110422,1427,1452,1463,1458,1466,1480,1465,1435,1445,1436
2021110423,1399,1377,1342,1322,1283,1215,1171,1132,1082,1022
2021110500,960,900,862,811,725,656,601,530,476,421
2021110501,310,242,173,103,32,-34,-97,-168,-254,-332
2021110502,-399,-455,-525,-605,-678,-738,-780,-805,-829,-859
2021110503,-895,-933,-973,-1014,-1059,-1106,-1152,-1195,-1239,-1282
2021110504,-1324,-1364,-1401,-1433,-1452,-1465,-1472,-1475,-1477,-1477
2021110505,-1478,-1478,-1477,-1474,-1462,-1446,-1428,-1404,-1379,-1354
2021110506,-1328,-1299,-1268,-1233,-1193,-1151,-1105,-1056,-1003,-913
2021110507,-716,-646,-590,-507,-425,-344,-260,-186,-106,-30
2021110508,57,131,207,295,363,460,536,588,670,752
2021110509,829,889,963,1023,1096,1144,1193,1257,1308,1366
2021110510,1427,1468,1519,1546,1566,1588,1599,1635,1649,1659
2021110511,1660,1643,1651,1635,1624,1604,1596,1586,1520,1468
2021110512,1445,1405,1356,1302,1264,1211,1159,1097,1034,972
2021110513,917,845,765,705,651,590,529,469,423,346
2021110514,263,185,115,52,-6,-61,-135,-216,-281,-333
2021110515,-391,-453,-508,-546,-593,-649,-700,-735,-773,-797
2021110516,-820,-846,-877,-909,-937,-962,-987,-1011,-1033,-1054
2021110517,-1076,-1098,-1114,-1120,-1116,-1115,-1108,-1093,-1080,-1069
2021110518,-1052,-1028,-1003,-979,-948,-912,-877,-820,-727,-678
2021110519,-639,-580,-517,-460,-404,-341,-289,-222,-140,-78
2021110520,-18,63,144,207,276,356,429,500,584,639
2021110521,707,778,839,904,968,1023,1079,1119,1183,1242
2021110522,1258,1304,1360,1390,1406,1441,1483,1499,1515,1522
2021110523,1532,1535,1527,1510,1503,1479,1458,1420,1379,1339
2021110600,1293,1265,1205,1129,1089,,969,921,862,809
2021110601,775,706,612,527,463,400,327,241,171,110
2021110602,37,-52,-125,-186,-264,-339,-412,-496,-558,-621
2021110603,-700,-763,-790,-811,-838,-872,-911,-954,-997,-1042
2021110604,-1091,-1140,-1188,-1238,-1287,-1333,-1375,-1417,-1457,-1475
2021110605,-1480,-1484,-1488,-1492,-1495,-1499,-1502,-1504,-1506,-1507
2021110606,-1504,-1498,-1490,-1471,-1446,-1422,-1390,-1356,-1323,-1287
2021110607,-1245,-1203,-1161,-1116,-1069,-1018,-938,-752,-660,-570
2021110608,-503,-426,-360,-284,-191,-107,-11,74,161,245
2021110609,333,410,486,555,628,729,801,871,948,1024
2021110610,1105,1172,1220,1288,1336,1398,1439,1484,1558,1596
2021110611,1643,1668,1687,1706,1722,1727,1736,1765,1762,1747
2021110612,1747,1741,1714,1677,1669,1657,1601,1565,1553,1521
2021110613,1464,1414,1368,1319,1251,1189,1137,1079,1008,943
2021110614,875,812,766,702,641,592,518,459,380,294
2021110615,223,160,98,42,-11,-78,-144,-189,-239,-303
2021110616,-370,-426,-464,-513,-579,-624,-630,-666,-722,-740
2021110617,-769,-798,-821,-839,-856,-872,-885,-899,-913,-927
2021110618,-936,-948,-958,-955,-948,-942,-930,-905,-867,-833
2021110619,-740,-686,-661,-649,-621,-581,-524,-475,-434,-380
2021110620,-318,-272,-209,-151,-105,-40,33,99,163,237
2021110621,315,377,442,508,580,652,711,780,850,915
2021110622,968,1027,1086,1145,1188,1233,1282,1321,1368,1399
2021110623,1441,1475,1502,1505,1529,1554,1547,1547,1573,1568
2021110700,1545,1517,1501,1482,1435,,1381,1336,1302,1255
2021110701,1197,1143,1093,1021,967,914,853,778,713,644
2021110702,570,491,419,358,288,213,133,51,-18,-80
2021110703,-163,-240,-299,-369,-443,-515,-585,-651,-709,-767
