﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022071507,-475,-444,-392,-355,-340,-302,-256,-212,-175,-141
2022071508,-84,-21,25,68,125,177,231,293,347,394
2022071509,459,517,563,632,694,748,820,885,939,994
2022071510,1044,1105,1160,1200,1256,1309,1333,1367,1425,1473
2022071511,1489,1506,1544,1571,1583,1571,1586,1614,1608,1584
2022071512,1604,1631,1588,1553,1537,1504,1463,1402,1347,1307
2022071513,1258,1212,1153,1087,1059,1014,939,863,787,717
2022071514,650,575,514,472,411,330,245,162,81,3
2022071515,-78,-161,-238,-313,-385,-449,-518,-596,-659,-716
2022071516,-760,-793,-831,-872,-917,-964,-1012,-1063,-1111,-1158
2022071517,-1201,-1242,-1285,-1332,-1371,-1419,-1450,-1467,-1471,-1480
2022071518,-1484,-1485,-1485,-1483,-1485,-1482,-1482,-1483,-1483,-1494
2022071519,-1483,-1461,-1437,-1415,-1393,-1362,-1324,-1286,-1249,-1205
2022071520,-1160,-1113,-1065,-1011,-945,-837,-723,-640,-563,-488
2022071521,-419,-343,-262,-183,-96,-4,75,150,242,332
2022071522,415,489,562,636,716,791,871,943,1019,1089
2022071523,1146,1220,1288,1346,1401,1458,1529,1570,1593,1641
2022071600,1679,1723,1752,1760,1800,1839,1847,1857,1873,1881
2022071601,1868,1843,1818,1795,1769,1737,1704,1682,1664,1623
2022071602,1577,1534,1502,1449,1381,1327,1291,1250,1176,1112
2022071603,1075,1033,967,889,838,782,710,646,571,511
2022071604,474,415,348,290,235,183,123,54,8,-32
2022071605,-86,-138,-185,-222,-255,-298,-349,-378,-394,-433
2022071606,-472,-490,-508,-538,-561,-563,-578,-594,-604,-612
2022071607,-602,-582,-581,-589,-569,-526,-513,-504,-469,-439
2022071608,-414,-382,-365,-339,-291,-245,-214,-164,-109,-57
2022071609,-7,37,95,155,204,256,313,384,457,509
2022071610,559,616,677,735,793,848,908,973,1030,1086
2022071611,1141,1201,1248,1288,1334,1370,1407,1440,1475,1520
2022071612,1549,,1588,1594,1615,1608,1612,1627,1622,1621
2022071613,1601,1578,1548,1510,1484,1436,1408,1366,1318,1278
2022071614,1222,1163,1102,1046,995,935,876,818,759,683
2022071615,611,543,484,412,333,266,191,109,36,-27
2022071616,-102,-186,-267,-335,-393,-462,-537,-603,-657,-704
2022071617,-750,-782,-818,-853,-895,-939,-983,-1020,-1065,-1107
2022071618,-1145,-1182,-1230,-1264,-1287,-1315,-1347,-1368,-1387,-1401
2022071619,-1414,-1420,-1423,-1411,-1394,-1376,-1360,-1347,-1340,-1319
2022071620,-1294,-1269,-1237,-1202,-1166,-1128,-1096,-1058,-1012,-959
2022071621,-896,-821,-709,-632,-571,-508,-438,-367,-288,-206
2022071622,-133,-54,27,111,190,266,341,424,505,577
2022071623,649,726,804,881,951,1019,1087,1158,1227,1282
2022071700,1341,1401,1456,1514,1555,1599,1648,1674,1712,1742
2022071701,1760,1793,1813,1833,1840,1842,1848,1844,1836,1818
2022071702,1807,1790,1768,1746,1718,1685,1645,1594,1545,1499
2022071703,1450,1406,1358,1314,1265,1210,1159,1106,1043,981
2022071704,927,859,801,737,666,604,550,496,444,378
2022071705,317,261,204,153,96,42,-9,-65,-113,-153
2022071706,-204,-255,-287,-323,-363,-402,-430,-456,-495,-517
2022071707,-534,-568,-594,-586,-596,-613,-612,-618,-612,-595
2022071708,-608,-616,-594,-576,-563,-543,-528,-501,-455,-417
2022071709,-402,-370,-323,-283,-241,-199,-160,-111,-58,-7
2022071710,41,99,157,213,272,330,393,465,522,565
2022071711,613,675,738,795,860,914,961,1016,1069,1114
2022071712,1159,1199,1246,1297,1345,1380,1421,1455,1474,1501
2022071713,1515,1517,1534,1547,1556,1554,1552,1546,1529,1516
2022071714,1496,1472,1447,1418,1379,1337,1294,1262,1217,1161
2022071715,1115,1069,1010,953,893,839,778,703,643,580
2022071716,513,464,400,329,262,193,119,53,-21,-99
2022071717,-165,-230,-299,-365,-424,-485,-548,-611,-668,-723
2022071718,-765,-794,-828,-864,-901,-940,-980,-1016,-1054,-1091
2022071719,-1124,-1157,-1184,-1209,-1232,-1248,-1265,-1275,-1287,-1292
2022071720,-1285,-1289,-1282,-1264,-1244,-1226,-1207,-1188,-1166,-1141
2022071721,-1114,-1087,-1057,-1024,-990,-954,-913,-866,-806,-723
2022071722,-649,-589,-533,-475,-407,-333,-269,-196,-121,-47
2022071723,27,100,170,241,313,384,464,534,595,662
2022071800,731,797,863,932,998,1060,1117,1182,1237,1290
2022071801,1344,1388,1432,1466,1493,1532,1559,1580,1603,1617
2022071802,1637,1662,1663,1661,1669,1689,1680,1657,1646,1633
2022071803,1613,1588,1555,1524,1494,1458,1419,1376,1330,1292
2022071804,1242,1189,1140,1089,1039,984,925,864,802,736
2022071805,675,616,561,511,459,394,336,290,234,167
2022071806,113,63,13,-40,-95,-141,-191,-234,-271,-317
2022071807,-363,-401,-433,-465,-498,-528,-549,-562,-582,-609
2022071808,-623,-630,-638,-657,-664,-650,-647,-652,-653,-651
2022071809,-639,-634,-623,-601,-582,-564,-534,-502,-474,-441
2022071810,-408,-377,-336,-293,-253,-216,-165,-112,-65,-21
2022071811,30,85,139,187,239,293,,423,487,541
2022071812,583,635,702,756,803,860,921,973,1020,1060
2022071813,1102,1148,1179,1208,1242,1278,1310,1336,1362,1381
2022071814,1395,1412,1414,1417,1417,1414,1410,1398,1393,1377
2022071815,1359,1344,1314,1283,1248,1203,1158,1117,1079,1041
2022071816,988,936,889,838,781,718,662,613,560,508
2022071817,460,395,327,262,193,129,74,20,-41,-107
2022071818,-165,-211,-272,-348,-414,-466,-515,-566,-618,-659
2022071819,-706,-750,-774,-796,-824,-856,-886,-912,-943,-974
2022071820,-1002,-1026,-1049,-1070,-1087,-1100,-1104,-1103,-1103,-1102
2022071821,-1095,-1085,-1071,-1058,-1043,-1024,-1003,-981,-957,-933
2022071822,-908,-877,-839,-787,-726,-671,-615,-572,-531,-481
2022071823,-426,-370,-309,-253,-198,-132,-70,-6,63,124
2022071900,185,253,317,379,450,508,570,640,700,756
2022071901,817,882,948,995,1045,1110,1162,1198,1244,1292
2022071902,1338,1363,1391,1428,1455,1468,1480,1500,1517,1521
2022071903,1531,1534,1531,1531,1519,1505,1490,1482,1463,1430
2022071904,1401,1372,1339,1307,1267,1227,1186,1146,1101,1051
2022071905,1001,950,900,845,795,744,686,634,583,531
2022071906,478,420,364,308,262,214,158,104,59,12
2022071907,-38,-92,-140,-184,-229,-274,-319,-355,-385,-425
2022071908,-462,-491,-531,-565,-591,-611,-627,-644,-661,-668
2022071909,-675,-684,-689,-695,-695,-697,-695,-690,-680,-663
2022071910,-641,-628,-610,-589,-568,-543,-515,-489,-459,-419
2022071911,-378,-345,-307,-266,-219,-176,-138,-96,-52,0
2022071912,52,98,146,201,254,303,360,424,475,525
2022071913,574,624,679,721,760,813,857,895,938,981
2022071914,1028,1069,1092,1125,1159,1184,1201,1221,1244,1265
2022071915,1277,1283,1292,1297,1286,1268,1259,1258,1245,1220
2022071916,1205,1188,1158,1125,1092,1054,1026,985,937,899
2022071917,854,805,753,706,670,626,569,529,489,434
2022071918,365,303,249,207,157,93,45,-6,-63,-114
2022071919,-168,-225,-276,-324,-374,-419,-464,-507,-542,-574
2022071920,-610,-648,-687,-722,-746,-767,-787,-805,-819,-835
2022071921,-851,-867,-881,-893,-900,-907,-912,-913,-906,-904
2022071922,-896,-883,-869,-855,-840,-824,-805,-780,-739,-694
2022071923,-654,-620,-583,-545,-511,-467,-418,-379,-342,-290
2022072000,-237,-180,-126,-75,-17,41,90,142,202,259
2022072001,316,376,435,489,548,598,649,705,760,814
2022072002,859,901,956,1002,1049,1094,1129,1164,1204,1227
2022072003,1255,1282,1309,1331,1348,1358,1366,1376,1384,1378
2022072004,1374,1373,1377,1356,1322,1307,1291,1262,1233,1209
2022072005,1182,1159,1129,1087,1051,1012,974,927,880,838
2022072006,796,746,696,644,595,544,496,450,399,345
2022072007,290,238,188,140,89,38,-7,-56,-107,-157
2022072008,-205,-248,-289,-329,-372,-415,-453,-492,-531,-564
2022072009,-598,-629,-648,-666,-686,-703,-718,-735,-748,-758
2022072010,-768,-772,-772,-773,-767,-759,-751,-736,-721,-707
2022072011,-694,-675,-654,-631,-608,-586,-555,-519,-488,-458
2022072012,-419,-381,-342,-307,-271,-221,-169,-124,-77,-32
2022072013,14,62,112,159,204,254,308,359,409,464
2022072014,513,562,604,650,694,735,777,819,854,893
2022072015,930,962,994,1017,1047,1074,1090,1103,1114,1130
2022072016,1140,1146,1159,1165,1159,1156,1149,1133,1118,1097
2022072017,1076,1060,1038,1014,990,960,925,891,854,811
2022072018,772,739,699,653,607,569,536,499,458,405
2022072019,351,303,256,207,159,110,60,17,-29,-77
2022072020,-124,-167,-202,-244,-284,-325,-361,-397,-433,-464
2022072021,-500,-538,-565,-584,-609,-634,-652,-666,-677,-689
2022072022,-699,-710,-716,-720,-728,-727,-720,-716,-717,-709
2022072023,-696,-678,-662,-651,-636,-610,-584,-563,-542,-510
2022072100,-477,-448,-419,-387,-354,-315,-274,-237,-204,-166
2022072101,-117,-65,-17,24,69,120,170,217,263,312
2022072102,365,416,458,499,546,593,638,689,734,779
2022072103,816,856,892,921,961,998,1026,1058,1093,1117
2022072104,1136,1149,1163,1176,1188,1196,1202,1203,1191,1171
2022072105,1164,1152,1139,1141,1127,1105,1087,1059,1030,988
2022072106,949,920,878,863,815,770,756,717,681,632
2022072107,582,557,531,492,440,384,347,307,245,193
2022072108,157,110,56,2,-45,-87,-130,-176,-219,-254
2022072109,-301,-347,-386,-423,-461,-498,-534,-569,-598,-621
2022072110,-656,-687,-712,-733,-730,-747,-764,-770,-766,-772
2022072111,-781,-782,-770,-749,-744,-747,-741,-720,-707,-696
2022072112,-683,-665,-643,-624,-600,-577,-555,-522,-488,-464
2022072113,-437,-398,-360,-325,-287,-247,-207,-162,-113,-67
2022072114,-23,27,79,130,179,218,265,318,368,418
2022072115,465,507,554,612,654,690,729,761,796,832
2022072116,860,896,922,943,980,1005,1015,1041,1061,1080
2022072117,1084,1083,1098,1109,1094,1085,1096,1112,1101,1078
2022072118,1066,1059,1040,996,963,953,941,909,877,850
2022072119,818,788,750,714,684,648,602,572,549,514
2022072120,474,432,393,357,318,279,246,213,173,130
2022072121,87,44,8,-30,-65,-93,-127,-158,-187,-223
2022072122,-257,-276,-298,-324,-347,-363,-377,-403,-424,-422
2022072123,-423,-431,-438,-433,-436,-438,-437,-437,-435,-430
2022072200,-411,-390,-381,-362,-346,-333,-313,-289,-277,-263
2022072201,-231,-197,-180,-174,-142,-98,-67,-39,-4,36
2022072202,81,123,155,194,242,288,321,363,407,446
2022072203,483,524,566,607,648,690,721,755,790,829
2022072204,862,883,913,946,970,990,1008,1034,1068,1087
2022072205,1099,1109,1127,1136,1131,1134,1139,1140,1139,1122
2022072206,1114,1104,1086,1065,1051,1032,1018,993,962,934
2022072207,911,882,830,795,777,744,702,668,638,606
2022072208,558,515,476,436,396,353,308,263,211,162
2022072209,113,63,14,-29,-69,-109,-151,-202,-244,-276
2022072210,-317,-362,-401,-435,-467,-498,-536,-570,-597,-622
2022072211,-634,-660,-688,-703,-722,-731,-732,-744,-761,-767
2022072212,-767,-770,-774,-773,-759,-745,-741,-731,-708,-688
2022072213,-667,-644,-633,-613,-586,-562,-539,-515,-484,-451
2022072214,-417,-388,-357,-324,-287,-243,-201,-166,-133,-87
2022072215,-37,10,55,97,146,202,251,296,338,380
2022072216,429,472,507,543,585,633,671,702,740,782
2022072217,818,837,863,903,936,956,979,995,1022,1044
2022072218,1051,1055,1074,1080,1080,1081,1081,1085,1082,1069
2022072219,1073,1064,1042,1033,1017,993,978,960,940,916
2022072220,889,861,844,818,775,734,711,683,646,606
2022072221,573,554,523,483,452,415,377,336,293,265
2022072222,240,198,164,138,107,71,39,0,-28,-56
2022072223,-82,-108,-139,-165,-184,-210,-238,-245,-258,-273
2022072300,-291,-301,-307,-312,-316,-324,-318,-308,-317,-320
2022072301,-306,-299,-294,-287,-279,-264,-241,-241,-231,-210
2022072302,-193,-179,-156,-137,-115,-84,-61,-37,-4,29
2022072303,54,85,120,151,185,221,258,294,330,366
2022072304,409,446,469,508,553,591,620,648,678,715
2022072305,735,755,791,825,848,860,876,908,930,940
2022072306,955,978,1000,1010,1001,998,1008,1005,987,972
2022072307,965,978,974,940,922,921,901,865,830,816
2022072308,809,780,748,722,703,668,624,578,543,525
2022072309,497,448,407,374,341,299,246,197,153,110
2022072310,60,14,-31,-72,-111,-151,-192,-239,-281,-315
2022072311,-352,-393,-430,-464,-494,-526,-565,-600,-623,-645
2022072312,-670,-689,-713,-731,-749,-763,-774,-782,-789,-795
2022072313,-801,-806,-808,-808,-807,-803,-793,-785,-781,-766
2022072314,-747,-724,-706,-689,-659,-630,-604,-581,-555,-526
2022072315,-495,-468,-438,-394,-351,-317,-281,-243,-203,-160
2022072316,-119,-76,-34,14,69,117,160,205,250,293
2022072317,335,377,424,468,510,558,605,646,687,720
2022072318,759,807,841,864,892,934,968,985,1004,1029
2022072319,1056,1069,1074,1096,1110,1111,1117,1120,1127,1116
2022072320,1100,1112,1119,1111,1107,1103,1095,1073,1042,1013
2022072321,986,961,945,917,893,878,850,808,772,740
2022072322,709,666,644,621,587,554,524,494,462,422
2022072323,385,357,322,285,253,230,199,163,127,99
2022072400,76,44,10,-18,-38,-63,-95,-118,-133,-151
2022072401,-156,-172,-191,-191,-203,-206,-210,-227,-222,-225
2022072402,-236,-224,-223,-225,-210,-207,-201,-182,-173,-164
2022072403,-145,-123,-100,-76,-61,-38,-6,17,37,59
2022072404,88,118,149,178,211,247,281,314,352,386
2022072405,420,453,485,518,549,586,626,657,676,709
2022072406,742,769,794,817,842,874,893,910,930,944
2022072407,967,972,973,986,1004,1013,1022,1013,1013,1014
2022072408,1005,988,974,967,958,939,915,895,878,853
2022072409,820,793,764,734,705,664,625,592,561,534
2022072410,502,469,436,395,348,299,251,209,162,114
2022072411,65,17,-25,-66,-111,-155,-197,-241,-283,-329
2022072412,-373,-414,-450,-484,-520,-551,-574,-599,-630,-659
2022072413,-681,-702,-724,-744,-758,-766,-773,-779,-786,-793
2022072414,-800,-806,-813,-817,-818,-819,-818,-812,-802,-791
2022072415,-766,-737,-714,-687,-663,-640,-611,-581,-552,-523
2022072416,-491,-457,-421,-385,-346,-311,-271,-223,-175,-131
2022072417,-87,-39,8,57,106,153,204,257,308,354
2022072418,404,454,503,553,609,664,717,762,802,843
2022072419,885,924,955,996,1032,1069,1103,1135,1158,1184
2022072420,1206,1228,1239,1255,1271,1286,1297,1304,1312,1314
2022072421,1315,1315,1307,1299,1295,1289,1265,1240,1235,1218
2022072422,1190,1162,1138,1117,1091,1056,1021,994,949,917
2022072423,882,844,801,769,738,709,672,636,604,564
2022072500,530,497,465,416,369,329,297,256,221,196
2022072501,170,145,119,91,58,36,8,-32,-66,-84
2022072502,-104,-126,-140,-149,-159,-171,-180,-190,-196,-202
2022072503,-202,-207,-202,-202,-190,-175,-166,-157,-158,-144
2022072504,-119,-100,-96,-76,-47,-22,-3,17,45,72
2022072505,104,131,160,190,224,256,290,326,363,397
2022072506,435,465,499,534,571,609,644,679,711,742
2022072507,768,797,826,852,875,900,927,948,960,975
2022072508,1003,1016,1020,1029,1043,1053,1052,1047,1052,1053
2022072509,1045,1024,1012,1002,979,954,935,913,888,861
2022072510,829,799,765,723,686,659,621,585,546,508
2022072511,472,431,388,343,299,255,207,160,112,65
2022072512,17,-32,-83,-134,-182,-232,-281,-324,-367,-409
2022072513,-449,-490,-531,-568,-606,-645,-677,-701,-726,-749
2022072514,-764,-772,-779,-789,-801,-815,-830,-846,-860,-873
2022072515,-883,-891,-906,-919,-923,-920,-918,-915,-906,-895
2022072516,-880,-866,-851,-831,-795,-744,-698,-661,-630,-597
2022072517,-562,-525,-488,-448,-411,-370,-323,-274,-227,-181
2022072518,-134,-87,-36,18,68,123,183,241,296,348
2022072519,404,460,513,559,608,665,723,772,815,862
2022072520,911,955,990,1028,1068,1109,1142,1178,1193,1212
2022072521,1254,1270,1284,1302,1310,1318,1322,1333,1338,1341
2022072522,1338,1317,1313,1303,1281,1267,1253,1243,1222,1199
2022072523,1172,1144,1103,1063,1027,1007,970,924,894,878
2022072600,839,795,749,708,671,629,579,539,512,480
2022072601,438,394,353,305,259,218,178,142,107,74
2022072602,45,10,-23,-59,-87,-110,-142,-170,-193,-221
2022072603,-251,-262,-270,-283,-304,-313,-306,-310,-316,-333
2022072604,-346,-335,-326,-322,-323,-316,-296,-273,-263,-251
2022072605,-226,-202,-181,-155,-133,-106,-77,-51,-20,16
2022072606,53,86,114,142,176,214,247,279,323,369
2022072607,415,457,490,528,580,618,641,675,719,760
2022072608,782,811,847,878,900,924,945,973,986,995
2022072609,1012,1022,1027,1036,1043,1055,1053,1050,1054,1040
2022072610,1018,1007,989,975,949,927,912,895,859,821
2022072611,782,746,709,660,615,581,548,507,463,414
2022072612,366,311,258,207,158,107,57,3,-47,-92
2022072613,-142,-197,-246,,-327,-377,-428,-475,-516,-562
2022072614,-608,-656,-692,-720,-747,-766,-778,-793,-809,-826
2022072615,-844,-859,-876,-894,-912,-930,-944,-957,-963,-969
2022072616,-978,-981,-980,-978,-976,-970,-959,-946,-933,-920
2022072617,-901,-881,-860,-834,-786,-722,-670,-619,-576,-545
2022072618,-503,-454,-415,-379,-334,-286,-239,-182,-120,-58
2022072619,-2,58,121,178,232,285,342,405,458,506
2022072620,569,637,696,743,784,826,879,926,968,1018
2022072621,1073,1123,1158,1179,1209,1242,1258,1289,1335,1362
2022072622,1374,1398,1407,1422,1419,1416,1450,1450,1428,1423
2022072623,1400,1382,1355,1335,1323,,1310,1279,1245,1216
2022072700,1170,1129,1087,1040,1012,963,911,874,847,812
2022072701,758,722,696,654,604,555,512,476,439,388
2022072702,335,291,254,222,188,149,111,78,48,17
2022072703,-24,-68,-95,-117,-151,-190,-219,-231,-240,-257
2022072704,-278,-283,-276,-287,-318,-335,-325,-322,-326,-331
2022072705,-319,-290,-272,-266,-254,-237,-218,-197,-184,-165
2022072706,-133,-104,-82,-51,-22,11,50,81,112,151
2022072707,192,234,273,312,351,391,433,474,513,557
2022072708,603,644,690,730,768,811,849,880,903,934
2022072709,964,988,1011,1038,1060,1083,1096,1120,1127,1132
2022072710,1133,1136,1133,1130,1120,1118,1106,1100,1086,1057
2022072711,1028,1005,977,941,903,875,849,811,769,729
2022072712,686,641,599,561,524,481,438,392,338,283
2022072713,231,177,119,63,9,-42,-93,-147,-202,-249
2022072714,-297,-350,-402,-452,-503,-547,-585,-625,-660,-692
2022072715,-723,-749,-765,-778,-795,-815,-837,-857,-877,-896
2022072716,-914,-927,-934,-948,-967,-976,-983,-988,-992,-989
2022072717,-984,-976,-967,-965,-949,-935,-917,-897,-872,-846
2022072718,-817,-763,-696,-644,-606,-568,-515,-469,-436,-390
2022072719,-335,-288,-238,-182,-124,-62,-2,57,122,184
2022072720,245,307,365,421,478,531,594,653,711,767
2022072721,823,880,934,984,1037,1078,1126,1177,1220,1258
2022072722,1295,1325,1357,1380,1409,1429,1448,1450,1471,1491
2022072723,1494,1498,1507,1505,1495,1486,1472,1438,1422,1416
2022072800,1397,1365,1336,1323,1289,1246,1221,1188,1144,1109
2022072801,1053,1006,970,915,880,851,797,746,701,656
2022072802,596,546,515,477,429,383,341,299,258,217
2022072803,171,125,88,48,7,-30,-63,-92,-122,-159
2022072804,-190,-209,-238,-267,-272,-287,-307,-323,-336,-339
2022072805,-342,-352,-358,-349,-342,-333,-330,-326,-308,-296
2022072806,-287,-272,-250,-223,-203,-175,-149,-126,-99,-63
2022072807,-20,11,43,85,128,171,209,243,290,338
2022072808,379,424,472,524,574,622,669,719,762,801
2022072809,845,879,919,956,992,1027,1054,1079,1111,1126
2022072810,1146,1166,1192,1213,1222,1234,1244,1250,1244,1231
2022072811,1236,1230,1220,1201,1193,1173,1148,1116,1092,1054
2022072812,1019,984,945,900,857,820,774,719,669,619
2022072813,566,524,481,434,375,318,264,209,146,85
2022072814,33,-24,-84,-139,-192,-244,-295,-350,-405,-452
2022072815,-508,-564,-606,-645,-689,-724,-751,-769,-785,-804
2022072816,-823,-844,-866,-885,-905,-929,-950,-968,-984,-1000
2022072817,-1013,-1027,-1035,-1039,-1039,-1035,-1027,-1014,-1001,-987
2022072818,-971,-953,-933,-911,-887,-857,-827,-779,-714,-660
2022072819,-613,-570,-525,-481,-437,-382,-326,-275,-223,-164
2022072820,-105,-51,3,64,130,198,269,334,401,467
2022072821,532,598,657,721,784,838,886,947,1008,1062
2022072822,1107,1148,1192,1241,1288,1328,1359,1402,1431,1456
2022072823,1481,1499,1525,1552,1563,1574,1580,1581,1584,1585
2022072900,1570,1556,1550,1530,1508,1476,1445,1426,1397,1357
2022072901,1311,1268,1243,1205,1165,1126,1089,1046,996,938
2022072902,884,830,787,737,687,642,593,544,499,449
2022072903,394,341,295,253,203,162,122,76,36,5
2022072904,-29,-68,-109,-142,-173,-206,-234,-262,-289,-311
2022072905,-324,-336,-350,-367,-380,-384,-388,-393,-401,-395
2022072906,-382,-372,-367,-363,-350,-330,-307,-289,-272,-241
2022072907,-206,-173,-141,-109,-79,-39,3,37,69,110
2022072908,159,209,253,297,350,402,447,486,531,595
2022072909,641,677,726,778,821,861,897,941,991,1030
2022072910,1066,1107,1147,1181,1200,1221,1252,1268,1285,1304
2022072911,1308,1327,1344,1349,1346,1345,1342,1321,1291,1281
2022072912,1267,1241,1210,1182,1156,1128,1080,1032,989,952
2022072913,912,860,801,757,711,654,594,544,499,451
2022072914,392,334,276,219,158,91,30,-29,-89,-150
2022072915,-204,-251,-302,-359,-415,-466,-518,-572,-623,-663
2022072916,-696,-725,-751,-771,-791,-813,-838,-863,-889,-912
2022072917,-936,-956,-973,-989,-1006,-1022,-1042,-1058,-1066,-1067
2022072918,-1064,-1060,-1050,-1036,-1019,-1003,-988,-970,-948,-926
2022072919,-904,-873,-825,-745,-678,-627,-586,-542,-492,-447
2022072920,-404,-346,-288,-229,-167,-105,-39,26,87,151
2022072921,219,283,349,415,483,552,613,680,750,810
2022072922,866,931,996,1052,1100,1151,1208,1264,1309,1353
2022072923,1390,1426,1461,1495,1513,1533,1566,1599,1610,1611
2022073000,1625,1640,1624,1623,1621,1617,1596,1593,1589,1559
2022073001,1536,1510,1466,1421,1376,1331,1294,1265,1232,1194
2022073002,1142,1082,1048,1008,951,889,839,795,745,696
2022073003,644,601,555,508,447,395,352,301,246,192
2022073004,152,117,79,28,-11,-31,-67,-114,-157,-188
2022073005,-215,-248,-283,-313,-337,-356,-376,-391,-391,-406
2022073006,-429,-443,-441,-440,-434,-430,-421,-404,-394,-385
2022073007,-367,-341,-323,-299,-267,-230,-195,-160,-124,-86
2022073008,-47,-16,14,59,107,148,195,248,298,343
2022073009,389,438,492,544,596,650,705,753,799,847
2022073010,887,936,985,1024,1057,1106,1157,1187,1211,1252
2022073011,1287,1302,1319,1350,1372,1387,1394,1404,1409,1410
2022073012,1407,1394,1385,1376,1362,1341,1319,1289,1266,1238
2022073013,1196,1151,1119,1083,1041,986,940,903,851,796
2022073014,739,681,631,578,519,464,415,351,286,229
2022073015,168,106,42,-23,-83,-139,-201,-262,-315,-367
2022073016,-420,-469,-522,-572,-613,-654,-696,-737,-762,-780
2022073017,-799,-820,-843,-867,-892,-918,-943,-966,-987,-1005
2022073018,-1020,-1030,-1040,-1054,-1062,-1062,-1058,-1053,-1043,-1032
2022073019,-1018,-1001,-978,-954,-932,-911,-886,-854,-805,-731
2022073020,-669,-609,-561,-521,-471,-412,-359,-313,-261,-204
2022073021,-145,-82,-20,53,125,196,264,328,394,466
2022073022,523,593,661,727,789,854,918,979,1031,1088
2022073023,1145,1192,1242,1294,1327,1367,1408,1441,1468,1498
2022073100,1536,1565,1589,1602,1614,1627,1623,1618,1617,1620
2022073101,1609,1587,1581,1562,1544,1513,1489,1460,1417,1381
2022073102,1341,1296,1251,1205,1165,1121,1077,1027,974,927
2022073103,881,828,772,718,666,610,557,509,461,410
2022073104,358,308,258,210,164,120,78,32,-20,-63
2022073105,-102,-142,-179,-214,-248,-283,-316,-349,-377,-400
2022073106,-424,-444,-457,-477,-500,-511,-514,-514,-512,-505
2022073107,-495,-486,-475,-465,-455,-438,-418,-400,-379,-351
2022073108,-316,-282,-250,-217,-178,-139,-102,-60,-17,27
2022073109,74,121,169,216,264,313,364,417,470,521
2022073110,575,631,685,739,790,835,883,923,966,1007
2022073111,1049,1095,1139,1175,1211,1237,1263,1285,1306,1329
2022073112,1355,1372,1389,1401,1398,1398,1400,1389,1378,1356
2022073113,1349,1344,1316,1278,1250,1221,1180,1132,1088,1048
2022073114,1010,961,908,860,814,764,712,659,604,549
2022073115,498,438,375,319,259,195,134,75,14,-48
2022073116,-106,-159,-214,-273,-332,-388,-445,-498,-547,-594
2022073117,-635,-679,-723,-754,-773,-791,-811,-832,-854,-875
2022073118,-899,-922,-944,-964,-984,-1000,-1012,-1031,-1051,-1057
2022073119,-1060,-1063,-1065,-1059,-1050,-1037,-1019,-999,-980,-958
2022073120,-932,-903,-873,-836,-770,-708,-654,-605,-556,-505
2022073121,-454,-402,-347,-289,-227,-168,-111,-52,11,80
2022073122,149,214,284,359,427,488,556,629,691,746
2022073123,808,871,933,990,1046,1104,1159,1210,1259,1305
2022080100,1341,1380,1420,1453,1480,1509,1534,1552,1571,1586
2022080101,1595,1606,1614,1615,1605,1587,1574,1555,1535,1513
2022080102,1486,1461,1428,1390,1349,1308,1269,1224,1183,1141
2022080103,1093,1046,995,941,886,834,784,727,681,632
2022080104,578,529,483,427,370,311,256,206,158,110
2022080105,59,11,-31,-77,-123,-166,-212,-250,-288,-329
2022080106,-359,-387,-423,-450,-475,-502,-526,-542,-555,-568
2022080107,-581,-588,-593,-593,-589,-587,-582,-574,-559,-544
2022080108,-529,-514,-492,-466,-437,-408,-376,-344,-315,-280
2022080109,-239,-197,-155,-112,-66,-15,35,78,125,174
2022080110,223,271,322,377,436,491,547,603,658,710
2022080111,761,811,856,905,951,998,1045,1084,1122,1159
2022080112,1186,1213,1238,1260,1284,1313,1340,1365,1375,1386
2022080113,1393,1381,1368,1352,1346,1340,1325,1314,1302,1273
2022080114,1241,1203,1165,1129,1084,1039,1003,957,902,846
2022080115,795,750,692,630,579,534,488,432,364,304
2022080116,250,190,125,63,6,-47,-104,-162,-217,-266
2022080117,-317,-376,-435,-491,-538,-580,-622,-668,-711,-743
2022080118,-764,-782,-799,-817,-835,-856,-879,-902,-924,-945
2022080119,-966,-989,-1006,-1011,-1028,-1033,-1035,-1029,-1017,-1006
2022080120,-1001,-992,-979,-962,-941,-919,-894,-864,-824,-764
2022080121,-707,-658,-614,-570,-529,-486,-435,-379,-329,-280
2022080122,-228,-168,-104,-39,28,94,162,229,293,356
2022080123,420,481,548,614,674,741,809,870,929,989
2022080200,1046,1098,1150,1192,1233,1275,1322,1357,1385,1416
2022080201,1450,1472,1485,1502,1514,1529,1539,1540,1539,1540
2022080202,1538,1520,1504,1484,1458,1435,1404,1379,1344,1305
2022080203,1271,1229,1186,1142,1098,1061,1019,967,916,860
2022080204,810,756,701,653,599,544,498,448,392,330
2022080205,267,218,172,119,67,23,-22,-68,-118,-163
2022080206,-204,-248,-290,-330,-367,-401,-434,-460,-484,-517
2022080207,-551,-568,-581,-598,-621,-638,-642,-648,-653,-660
2022080208,-656,-646,-639,-630,-616,-594,-564,-545,-540,-528
2022080209,-514,-498,-467,-420,-382,-355,-313,-269,-224,-174
2022080210,-133,-91,-37,10,57,110,164,218,278,332
2022080211,388,448,505,565,622,669,722,775,817,857
